646	806	5
646	807	2
646	808	3
646	809	6
646	810	4
646	811	6
646	812	1
646	813	1
646	814	7
646	815	3
646	816	4
646	817	7
646	818	4
646	819	3
646	820	3
646	821	12
646	822	6
646	823	2
646	824	3
646	825	2
646	826	5
646	827	5
646	828	3
646	829	1
646	830	3
646	831	1
646	832	2
646	833	1
646	834	1
646	835	1
646	836	1
646	837	2
646	839	3
646	840	1
646	841	1
646	842	2
646	843	2
646	844	3
646	845	2
646	846	3
646	847	2
646	848	1
646	850	1
646	852	2
646	854	1
646	857	1
646	859	3
646	860	1
646	861	2
646	862	2
646	864	2
646	865	1
646	867	2
646	868	1
646	869	1
646	871	3
646	872	5
646	873	3
646	874	3
646	875	5
646	876	1
646	877	1
646	878	1
646	879	3
646	880	5
646	881	5
646	882	2
646	883	4
646	884	4
646	885	2
646	886	3
646	887	1
646	888	1
646	889	2
646	890	1
646	891	5
646	892	2
646	893	3
646	895	3
646	896	3
646	897	2
646	899	1
646	900	4
646	901	2
646	902	1
646	903	6
646	904	4
646	905	7
646	906	2
646	907	2
646	908	2
646	909	4
646	910	1
646	911	5
646	913	9
646	914	1
646	915	3
646	916	5
646	917	4
646	918	6
646	919	3
646	920	2
646	921	5
646	922	2
646	923	5
646	924	2
646	925	1
646	926	3
646	927	4
646	928	4
646	929	3
646	930	1
646	932	4
646	933	2
646	934	1
646	936	5
646	937	4
646	938	4
646	939	3
646	944	3
646	945	1
646	946	2
646	947	1
646	950	1
646	952	1
646	954	1
646	955	2
646	956	4
646	957	1
646	958	1
646	959	1
646	960	1
646	962	3
646	964	3
646	966	1
646	967	1
646	968	2
646	970	1
646	971	4
646	972	1
646	975	1
646	976	4
646	978	3
646	979	2
646	980	1
646	981	2
646	983	3
646	984	1
646	985	1
646	986	1
646	987	2
646	988	1
646	990	3
646	991	1
646	992	3
646	993	4
646	995	2
646	996	1
646	997	3
646	998	1
646	999	3
646	1000	1
646	1001	1
646	1002	3
646	1005	2
646	1007	1
646	1008	2
646	1009	1
646	1011	1
646	1012	1
646	1013	1
646	1014	1
646	1015	3
646	1017	1
646	1019	2
646	1020	1
646	1022	4
646	1024	1
646	1025	2
646	1027	1
646	1028	3
646	1029	2
646	1030	1
646	1031	1
646	1035	1
646	1038	1
646	1039	1
646	1040	2
646	1041	2
646	1042	1
646	1043	2
646	1044	1
646	1045	2
646	1046	2
646	1048	2
646	1051	1
646	1052	1
646	1054	4
646	1055	4
646	1056	2
646	1057	2
646	1058	2
646	1059	1
646	1060	3
646	1062	1
646	1064	1
646	1065	3
646	1066	2
646	1067	3
646	1068	2
646	1069	1
646	1070	3
646	1071	1
646	1072	6
646	1073	2
646	1077	3
646	1078	1
646	1079	4
646	1080	4
646	1081	4
646	1082	3
646	1083	1
646	1085	4
646	1086	3
646	1087	2
646	1088	4
646	1089	2
646	1090	1
646	1091	3
646	1092	1
646	1093	1
646	1094	1
646	1096	2
646	1097	2
646	1098	2
646	1099	2
646	1100	2
646	1101	7
646	1102	1
646	1103	2
646	1104	4
646	1105	3
646	1106	4
646	1107	4
646	1110	2
646	1111	2
646	1112	1
646	1113	5
646	1114	1
646	1115	5
646	1116	3
646	1117	9
646	1118	3
646	1121	1
646	1122	3
646	1123	1
646	1125	1
646	1126	2
646	1127	1
646	1128	2
646	1130	1
646	1131	1
646	1132	3
646	1134	1
646	1135	1
646	1136	3
646	1137	1
646	1139	2
646	1140	5
646	1141	3
646	1142	2
646	1143	2
646	1144	4
646	1145	2
646	1147	3
646	1148	1
646	1149	3
646	1150	1
646	1152	2
646	1153	2
646	1154	5
646	1155	4
646	1157	1
646	1158	1
646	1159	1
646	1161	1
646	1164	1
646	1166	2
646	1167	5
646	1170	3
646	1171	2
646	1172	5
646	1174	3
646	1175	1
646	1176	2
646	1177	2
646	1178	3
646	1179	4
646	1180	1
646	1181	1
646	1182	1
646	1183	1
646	1185	2
646	1186	3
646	1188	1
646	1189	2
646	1190	1
646	1191	1
646	1192	1
646	1194	1
646	1195	1
646	1197	2
646	1198	2
646	1200	3
646	1201	1
646	1202	1
646	1205	1
646	1206	1
646	1207	2
646	1208	2
646	1209	1
646	1212	1
646	1213	1
646	1216	1
646	1217	2
646	1219	2
646	1220	1
646	1221	4
646	1223	5
646	1224	2
646	1225	3
646	1226	2
646	1227	1
646	1228	3
646	1229	3
646	1231	2
646	1232	2
646	1233	2
646	1235	1
646	1236	1
646	1237	1
646	1238	2
646	1239	3
646	1240	1
646	1241	2
646	1243	2
646	1244	1
646	1245	2
646	1246	1
646	1249	1
646	1250	3
646	1251	1
646	1252	1
646	1256	2
646	1258	1
646	1260	1
646	1263	1
646	1266	1
647	648	1118
647	649	507
647	650	288
647	651	243
647	652	209
647	653	224
647	654	146
647	655	139
647	656	148
647	657	168
647	658	245
647	659	108
647	660	68
647	661	74
647	662	56
647	663	47
647	664	37
647	665	36
647	666	50
647	667	56
647	668	33
647	669	41
647	670	40
647	671	29
647	672	34
647	673	40
647	674	36
647	675	46
647	676	38
647	677	32
647	678	29
647	679	27
647	680	28
647	681	26
647	682	25
647	683	28
647	684	24
647	685	29
647	686	31
647	687	28
647	688	34
647	689	17
647	690	20
647	691	18
647	692	24
647	693	27
647	694	18
647	695	15
647	696	15
647	697	10
647	698	10
647	699	10
647	700	9
647	701	10
647	702	9
647	703	7
647	704	13
647	705	13
647	706	10
647	707	1
647	708	12
647	709	6
647	710	10
647	711	5
647	712	7
647	713	11
647	714	5
647	715	7
647	716	4
647	717	1
647	718	4
647	719	3
647	720	7
647	721	1
647	722	12
647	723	7
647	724	11
647	725	12
647	726	12
647	727	10
647	728	7
647	729	11
647	730	3
647	731	3
647	732	4
647	733	5
647	734	4
647	735	1
647	736	7
647	737	5
647	738	2
647	739	6
647	740	5
647	741	5
647	742	3
647	743	2
647	744	6
647	745	7
647	746	9
647	747	1
647	748	4
647	749	3
647	750	3
647	751	3
647	752	1
647	753	1
647	754	7
647	756	4
647	757	4
647	759	2
647	760	3
647	761	5
647	762	2
647	763	7
647	764	2
647	765	4
647	766	8
647	767	3
647	768	8
647	770	3
647	771	3
647	772	4
647	773	2
647	774	8
647	775	3
647	776	6
647	777	3
647	778	5
647	779	5
647	780	4
647	781	8
647	782	2
647	783	3
647	784	6
647	785	2
647	786	2
647	787	6
647	788	2
647	789	2
647	790	6
647	791	2
647	792	1
647	793	6
647	794	3
647	795	4
647	796	4
647	797	5
647	798	3
647	799	4
647	800	5
647	801	1
647	802	4
647	803	1
647	804	5
647	805	6
647	806	3
647	807	1
647	808	2
647	809	3
647	810	6
647	811	2
647	812	3
647	813	5
647	814	2
647	815	8
647	816	4
647	817	4
647	818	2
647	819	2
647	820	5
647	821	1
647	822	4
647	823	1
647	824	3
647	825	3
647	826	3
647	827	2
647	828	3
647	829	2
647	830	3
647	831	5
647	833	2
647	835	4
647	836	1
647	837	1
647	838	3
647	842	1
647	843	3
647	846	2
647	847	3
647	848	2
647	852	2
647	856	1
647	857	1
647	859	1
647	860	2
647	862	2
647	868	3
647	869	1
647	870	1
647	871	1
647	872	1
647	873	2
647	874	1
647	876	3
647	877	2
647	878	3
647	879	3
647	880	2
647	881	3
647	882	1
647	883	1
647	884	1
647	885	1
647	886	1
647	887	4
647	888	2
647	889	4
647	890	5
647	891	3
647	893	3
647	894	5
647	895	3
647	897	4
647	898	3
647	899	2
647	900	1
647	901	3
647	902	3
647	904	1
647	905	3
647	906	1
647	907	3
647	908	4
647	909	2
647	910	2
647	911	3
647	913	3
647	914	2
647	916	2
647	917	3
647	918	1
647	919	2
647	920	4
647	921	5
647	922	5
647	923	2
647	925	5
647	926	2
647	927	1
647	928	1
647	929	4
647	930	4
647	931	4
647	932	4
647	934	4
647	935	7
647	936	6
647	937	1
647	938	1
647	939	2
647	940	1
647	941	1
647	942	2
647	943	2
647	944	1
647	946	1
647	948	1
647	949	5
647	950	1
647	952	1
647	953	2
647	954	1
647	955	1
647	958	1
647	960	2
647	961	2
647	962	1
647	964	1
647	965	2
647	967	1
647	968	2
647	970	3
647	971	3
647	973	1
647	974	3
647	975	1
647	977	2
647	978	1
647	979	3
647	980	2
647	981	1
647	984	1
647	989	1
647	990	2
647	991	1
647	992	2
647	993	3
647	994	1
647	995	1
647	996	3
647	997	1
647	998	1
647	999	2
647	1001	1
647	1002	1
647	1003	2
647	1004	3
647	1005	1
647	1006	1
647	1007	1
647	1011	1
647	1015	2
647	1016	1
647	1017	1
647	1018	2
647	1020	2
647	1023	1
647	1027	2
647	1029	1
647	1030	1
647	1032	1
647	1033	1
647	1034	1
647	1035	2
647	1038	1
647	1040	1
647	1041	2
647	1042	2
647	1044	2
647	1046	1
647	1047	1
647	1049	2
647	1052	2
647	1055	1
647	1056	3
647	1058	3
647	1059	1
647	1060	1
647	1061	2
647	1064	1
647	1066	4
647	1067	1
647	1068	2
647	1071	3
647	1072	1
647	1073	3
647	1074	1
647	1075	2
647	1077	1
647	1079	2
647	1080	2
647	1082	1
647	1083	3
647	1085	2
647	1086	2
647	1087	2
647	1088	3
647	1089	4
647	1090	3
647	1091	3
647	1092	3
647	1093	2
647	1094	3
647	1096	1
647	1097	3
647	1098	2
647	1099	2
647	1100	3
647	1101	2
647	1102	8
647	1104	2
647	1105	4
647	1106	2
647	1107	2
647	1108	2
647	1109	3
647	1110	3
647	1111	2
647	1112	1
647	1113	5
647	1114	1
647	1115	2
647	1116	1
647	1117	5
647	1118	2
647	1119	2
647	1120	2
647	1123	1
647	1124	2
647	1125	2
647	1126	2
647	1127	1
647	1128	2
647	1129	2
647	1130	3
647	1131	2
647	1132	2
647	1133	4
647	1134	1
647	1135	2
647	1136	2
647	1137	1
647	1138	2
647	1139	2
647	1140	1
647	1142	1
647	1144	2
647	1145	3
647	1147	1
647	1150	5
647	1153	1
647	1154	2
647	1155	1
647	1158	2
647	1159	1
647	1162	3
647	1169	2
647	1170	2
647	1171	3
647	1172	3
647	1173	1
647	1174	2
647	1176	1
647	1177	1
647	1178	2
647	1179	2
647	1180	2
647	1182	2
647	1183	3
647	1189	1
647	1190	1
647	1191	1
647	1192	1
647	1193	3
647	1194	1
647	1195	1
647	1196	1
647	1197	1
647	1199	4
647	1200	3
647	1202	4
647	1204	1
647	1205	1
647	1206	1
647	1207	2
647	1208	1
647	1209	3
647	1211	2
647	1213	1
647	1214	2
647	1215	1
647	1216	1
647	1217	4
647	1218	2
647	1219	1
647	1220	1
647	1221	2
647	1222	1
647	1223	2
647	1224	2
647	1226	2
647	1227	1
647	1228	1
647	1229	3
647	1230	1
647	1231	1
647	1232	2
647	1234	2
647	1235	3
647	1236	1
647	1237	3
647	1239	4
647	1241	1
647	1242	1
647	1243	1
647	1244	1
647	1245	1
647	1246	1
647	1247	1
647	1248	1
647	1251	1
647	1256	1
647	1261	1
647	1263	1
647	1264	1
647	1265	1
647	1266	1
647	1267	1
647	1268	1
648	649	1221
648	650	418
648	651	316
648	652	233
648	653	211
648	654	177
648	655	175
648	656	172
648	657	201
648	658	207
648	659	102
648	660	88
648	661	85
648	662	50
648	663	36
648	664	37
648	665	36
648	666	45
648	667	46
648	668	39
648	669	59
648	670	41
648	671	42
648	672	42
648	673	45
648	674	34
648	675	36
648	676	50
648	677	41
648	678	29
648	679	48
648	680	27
648	681	36
648	682	26
648	683	18
648	684	17
648	685	32
648	686	25
648	687	30
648	688	16
648	689	26
648	690	22
648	691	20
648	692	27
648	693	13
648	694	15
648	695	16
648	696	17
648	697	12
648	698	11
648	699	13
648	700	8
648	701	9
648	702	12
648	703	8
648	704	8
648	705	13
648	706	19
648	707	8
648	708	7
648	709	9
648	710	15
648	711	15
648	712	10
648	713	14
648	714	9
648	715	5
648	716	6
648	717	9
648	718	9
648	719	9
648	720	3
648	721	4
648	722	6
648	723	10
648	724	13
648	725	10
648	726	7
648	727	5
648	728	8
648	729	10
648	730	9
648	731	3
648	732	1
648	733	5
648	734	9
648	735	3
648	736	4
648	737	3
648	738	5
648	739	5
648	740	5
648	741	6
648	742	4
648	743	6
648	744	4
648	745	4
648	746	5
648	747	4
648	748	1
648	749	9
648	750	6
648	751	11
648	752	5
648	753	6
648	754	7
648	755	6
648	756	1
648	757	7
648	758	2
648	759	1
648	760	5
648	761	7
648	762	5
648	763	3
648	764	3
648	765	1
648	766	2
648	767	3
648	768	2
648	769	3
648	770	4
648	771	5
648	772	3
648	773	5
648	774	3
648	775	3
648	776	4
648	777	1
648	778	5
648	779	6
648	780	2
648	781	5
648	782	5
648	783	5
648	784	2
648	785	3
648	786	2
648	787	1
648	788	5
648	789	1
648	790	6
648	791	4
648	792	1
648	793	3
648	794	2
648	795	1
648	796	7
648	797	4
648	798	4
648	799	2
648	800	1
648	801	5
648	802	5
648	803	2
648	804	8
648	805	3
648	806	3
648	807	2
648	808	2
648	809	6
648	810	1
648	811	7
648	812	2
648	813	1
648	814	4
648	815	2
648	816	6
648	817	1
648	818	5
648	819	4
648	820	4
648	821	4
648	822	2
648	823	3
648	824	3
648	825	4
648	826	7
648	827	2
648	828	4
648	829	1
648	830	1
648	831	3
648	832	5
648	833	4
648	834	2
648	835	2
648	836	3
648	839	1
648	840	2
648	841	1
648	844	4
648	846	2
648	847	3
648	848	1
648	852	2
648	853	2
648	855	1
648	856	2
648	857	1
648	859	1
648	860	1
648	861	4
648	862	3
648	863	1
648	864	1
648	865	1
648	866	3
648	867	2
648	868	1
648	869	3
648	870	1
648	871	1
648	872	1
648	873	2
648	874	1
648	875	2
648	876	1
648	877	3
648	878	1
648	879	3
648	880	6
648	881	6
648	882	4
648	883	1
648	884	3
648	885	2
648	886	4
648	887	3
648	888	2
648	889	2
648	890	5
648	891	1
648	892	3
648	894	2
648	895	2
648	896	2
648	898	2
648	899	1
648	900	2
648	901	3
648	902	1
648	904	2
648	905	1
648	906	1
648	907	2
648	908	1
648	910	3
648	911	2
648	912	3
648	913	2
648	914	3
648	915	5
648	916	3
648	917	2
648	918	6
648	919	4
648	920	4
648	921	5
648	922	4
648	923	2
648	924	2
648	925	5
648	926	5
648	927	1
648	928	6
648	929	1
648	930	1
648	931	2
648	932	4
648	933	3
648	934	3
648	935	1
648	936	4
648	938	2
648	939	3
648	941	1
648	942	2
648	943	3
648	944	1
648	952	1
648	953	3
648	955	1
648	956	3
648	957	1
648	960	1
648	964	3
648	965	2
648	966	2
648	967	1
648	970	1
648	971	1
648	972	2
648	973	1
648	974	1
648	975	1
648	981	1
648	982	3
648	984	2
648	985	2
648	986	1
648	988	1
648	989	2
648	990	2
648	991	2
648	992	2
648	993	1
648	995	1
648	996	1
648	999	2
648	1000	1
648	1001	2
648	1003	2
648	1006	1
648	1007	1
648	1008	2
648	1010	1
648	1011	1
648	1014	2
648	1015	2
648	1016	1
648	1017	1
648	1018	2
648	1019	1
648	1021	1
648	1023	1
648	1025	1
648	1026	2
648	1028	1
648	1030	2
648	1031	2
648	1032	2
648	1033	1
648	1034	1
648	1037	3
648	1039	1
648	1040	2
648	1041	1
648	1042	3
648	1043	1
648	1045	4
648	1047	1
648	1049	1
648	1050	1
648	1051	3
648	1052	1
648	1054	1
648	1056	1
648	1057	1
648	1060	2
648	1062	2
648	1063	2
648	1064	1
648	1065	1
648	1066	2
648	1069	2
648	1071	1
648	1074	2
648	1075	4
648	1076	2
648	1077	4
648	1078	1
648	1079	2
648	1080	3
648	1081	4
648	1083	2
648	1084	1
648	1085	2
648	1086	5
648	1087	5
648	1088	3
648	1090	1
648	1091	2
648	1092	4
648	1093	2
648	1094	5
648	1095	4
648	1096	5
648	1097	5
648	1098	4
648	1100	3
648	1101	5
648	1102	3
648	1103	1
648	1104	3
648	1105	1
648	1106	2
648	1107	1
648	1110	2
648	1111	3
648	1112	3
648	1113	3
648	1115	3
648	1116	2
648	1117	2
648	1118	1
648	1119	1
648	1121	2
648	1122	2
648	1125	5
648	1126	2
648	1127	3
648	1128	4
648	1130	1
648	1131	1
648	1132	1
648	1133	2
648	1134	1
648	1135	4
648	1136	1
648	1137	1
648	1138	1
648	1139	2
648	1141	1
648	1142	2
648	1143	3
648	1144	3
648	1146	2
648	1147	2
648	1148	2
648	1150	1
648	1151	3
648	1152	1
648	1153	2
648	1155	1
648	1157	1
648	1158	1
648	1159	1
648	1161	1
648	1163	1
648	1165	3
648	1166	3
648	1168	2
648	1169	2
648	1170	1
648	1171	4
648	1172	6
648	1173	2
648	1174	3
648	1177	5
648	1178	1
648	1179	1
648	1180	2
648	1182	1
648	1184	2
648	1185	3
648	1186	2
648	1187	2
648	1188	2
648	1189	1
648	1190	2
648	1191	2
648	1192	1
648	1193	4
648	1194	1
648	1195	2
648	1196	1
648	1197	2
648	1198	1
648	1199	2
648	1200	3
648	1201	2
648	1203	2
648	1204	2
648	1206	3
648	1207	3
648	1208	2
648	1209	1
648	1210	2
648	1211	2
648	1212	2
648	1213	2
648	1214	1
648	1216	1
648	1217	3
648	1218	1
648	1219	2
648	1220	1
648	1221	3
648	1222	1
648	1223	1
648	1224	2
648	1225	3
648	1227	2
648	1229	2
648	1230	3
648	1231	2
648	1232	2
648	1233	3
648	1234	1
648	1235	2
648	1236	1
648	1237	2
648	1238	1
648	1239	1
648	1242	2
648	1243	2
648	1246	2
648	1247	1
648	1249	1
648	1250	1
648	1253	2
648	1255	1
648	1261	1
648	1262	1
648	1266	1
648	1267	1
648	1268	1
649	650	978
649	651	452
649	652	349
649	653	224
649	654	258
649	655	216
649	656	216
649	657	225
649	658	237
649	659	115
649	660	84
649	661	88
649	662	36
649	663	44
649	664	40
649	665	34
649	666	47
649	667	47
649	668	49
649	669	40
649	670	47
649	671	47
649	672	52
649	673	60
649	674	51
649	675	48
649	676	40
649	677	49
649	678	33
649	679	33
649	680	40
649	681	40
649	682	35
649	683	39
649	684	36
649	685	35
649	686	30
649	687	30
649	688	27
649	689	30
649	690	22
649	691	27
649	692	22
649	693	23
649	694	19
649	695	28
649	696	15
649	697	11
649	698	9
649	699	8
649	700	14
649	701	12
649	702	18
649	703	16
649	704	9
649	705	10
649	706	15
649	707	9
649	708	13
649	709	8
649	710	9
649	711	7
649	712	7
649	713	8
649	714	7
649	715	10
649	716	5
649	717	6
649	718	8
649	719	5
649	720	8
649	721	10
649	722	5
649	723	15
649	724	14
649	725	4
649	726	8
649	727	4
649	728	4
649	729	4
649	730	7
649	731	6
649	732	3
649	733	3
649	734	6
649	735	3
649	736	4
649	737	3
649	738	5
649	739	2
649	740	3
649	741	3
649	742	5
649	743	5
649	744	4
649	745	2
649	746	6
649	747	6
649	748	2
649	749	4
649	750	2
649	751	5
649	753	5
649	754	7
649	755	2
649	756	4
649	757	1
649	758	2
649	759	6
649	760	4
649	761	3
649	762	1
649	763	4
649	764	7
649	765	5
649	766	3
649	767	7
649	768	4
649	769	1
649	771	6
649	772	6
649	773	6
649	774	1
649	775	2
649	776	7
649	777	3
649	778	6
649	779	2
649	780	5
649	781	8
649	782	3
649	783	5
649	784	4
649	785	3
649	786	1
649	787	4
649	788	2
649	789	2
649	790	6
649	791	3
649	792	2
649	793	4
649	794	5
649	795	2
649	796	4
649	797	2
649	798	2
649	799	6
649	800	2
649	801	5
649	802	5
649	803	1
649	804	3
649	805	5
649	806	6
649	807	2
649	808	2
649	809	8
649	810	5
649	811	3
649	812	2
649	813	4
649	814	3
649	815	2
649	816	3
649	817	2
649	818	3
649	819	7
649	820	6
649	821	10
649	822	5
649	824	1
649	825	4
649	826	2
649	827	2
649	828	1
649	829	3
649	830	3
649	831	2
649	832	1
649	833	1
649	834	3
649	835	4
649	836	3
649	837	1
649	838	2
649	840	1
649	841	1
649	842	1
649	843	2
649	845	2
649	846	2
649	847	2
649	849	1
649	850	3
649	851	1
649	852	3
649	853	1
649	854	1
649	859	3
649	860	3
649	861	1
649	863	1
649	864	1
649	865	1
649	866	4
649	867	2
649	869	5
649	870	1
649	871	5
649	872	1
649	873	4
649	874	1
649	875	10
649	876	2
649	877	4
649	878	1
649	879	1
649	880	4
649	881	2
649	882	4
649	883	2
649	887	2
649	888	5
649	889	1
649	890	4
649	891	3
649	892	1
649	893	2
649	894	2
649	896	1
649	897	2
649	898	4
649	899	7
649	900	1
649	902	1
649	903	2
649	905	2
649	906	1
649	908	1
649	910	2
649	911	3
649	912	2
649	913	2
649	914	3
649	915	2
649	916	2
649	917	6
649	918	1
649	919	4
649	920	4
649	921	2
649	922	4
649	923	1
649	924	6
649	925	3
649	926	2
649	927	4
649	928	1
649	929	6
649	930	5
649	931	2
649	932	3
649	933	4
649	934	3
649	935	3
649	936	2
649	937	8
649	938	4
649	941	1
649	942	1
649	943	1
649	947	1
649	948	1
649	950	1
649	953	2
649	954	1
649	955	1
649	958	3
649	960	2
649	961	1
649	963	2
649	964	1
649	965	1
649	969	1
649	970	1
649	971	2
649	973	1
649	975	2
649	976	2
649	977	1
649	980	2
649	981	1
649	983	4
649	984	2
649	985	2
649	986	2
649	987	2
649	988	2
649	989	1
649	991	3
649	992	1
649	993	1
649	994	1
649	995	1
649	997	3
649	998	2
649	999	1
649	1002	1
649	1003	2
649	1008	3
649	1009	3
649	1010	1
649	1012	2
649	1013	1
649	1014	1
649	1016	2
649	1017	1
649	1018	1
649	1020	2
649	1021	1
649	1022	1
649	1024	2
649	1025	2
649	1026	1
649	1027	1
649	1030	2
649	1031	1
649	1032	3
649	1033	1
649	1034	1
649	1036	1
649	1038	2
649	1039	1
649	1045	2
649	1046	1
649	1047	1
649	1048	1
649	1049	2
649	1050	3
649	1051	1
649	1054	1
649	1055	1
649	1057	1
649	1058	1
649	1060	2
649	1061	1
649	1063	1
649	1064	3
649	1066	1
649	1067	3
649	1068	5
649	1069	1
649	1070	2
649	1072	3
649	1073	4
649	1074	1
649	1075	2
649	1076	2
649	1077	1
649	1079	2
649	1081	8
649	1082	4
649	1084	4
649	1085	5
649	1086	5
649	1087	1
649	1088	2
649	1089	1
649	1090	5
649	1091	1
649	1092	2
649	1094	2
649	1095	4
649	1097	2
649	1098	1
649	1100	5
649	1101	4
649	1103	3
649	1104	4
649	1105	2
649	1106	2
649	1107	1
649	1108	2
649	1109	1
649	1110	5
649	1111	4
649	1112	2
649	1113	1
649	1114	2
649	1117	5
649	1118	3
649	1119	1
649	1120	2
649	1121	1
649	1122	3
649	1123	3
649	1124	1
649	1125	1
649	1126	3
649	1127	2
649	1128	2
649	1129	1
649	1130	3
649	1131	3
649	1132	3
649	1133	1
649	1134	2
649	1135	3
649	1136	1
649	1137	3
649	1138	1
649	1139	4
649	1142	1
649	1143	2
649	1145	1
649	1146	2
649	1147	2
649	1148	2
649	1149	1
649	1151	1
649	1154	3
649	1156	2
649	1157	1
649	1159	1
649	1160	1
649	1162	1
649	1163	2
649	1164	1
649	1165	2
649	1166	1
649	1167	1
649	1168	1
649	1171	4
649	1172	2
649	1173	1
649	1174	3
649	1175	4
649	1177	1
649	1179	1
649	1180	1
649	1182	3
649	1183	1
649	1184	1
649	1185	3
649	1186	1
649	1187	1
649	1191	3
649	1192	4
649	1194	1
649	1195	2
649	1196	2
649	1198	3
649	1200	3
649	1201	1
649	1203	1
649	1204	4
649	1206	1
649	1207	1
649	1208	4
649	1210	1
649	1211	3
649	1213	1
649	1215	2
649	1218	2
649	1219	1
649	1220	2
649	1221	1
649	1222	1
649	1224	1
649	1225	4
649	1226	1
649	1228	1
649	1229	4
649	1230	2
649	1231	1
649	1232	5
649	1234	2
649	1235	1
649	1236	1
649	1237	4
649	1239	2
649	1240	1
649	1241	2
649	1242	2
649	1243	1
649	1246	1
649	1247	1
649	1252	1
649	1253	1
649	1254	1
649	1255	1
649	1256	1
649	1257	1
649	1259	1
649	1261	1
649	1266	2
649	1268	2
650	651	844
650	652	398
650	653	250
650	654	233
650	655	190
650	656	197
650	657	245
650	658	250
650	659	100
650	660	66
650	661	57
650	662	37
650	663	28
650	664	40
650	665	30
650	666	50
650	667	43
650	668	54
650	669	55
650	670	63
650	671	43
650	672	55
650	673	56
650	674	52
650	675	35
650	676	30
650	677	39
650	678	29
650	679	35
650	680	35
650	681	42
650	682	34
650	683	20
650	684	24
650	685	39
650	686	27
650	687	24
650	688	20
650	689	24
650	690	13
650	691	16
650	692	25
650	693	20
650	694	16
650	695	17
650	696	21
650	697	13
650	698	13
650	699	15
650	700	10
650	701	11
650	702	18
650	703	8
650	704	6
650	705	9
650	706	11
650	707	10
650	708	6
650	709	13
650	710	6
650	711	8
650	712	5
650	713	7
650	714	4
650	715	6
650	716	1
650	717	3
650	718	5
650	719	3
650	720	5
650	721	4
650	722	3
650	723	6
650	724	10
650	725	10
650	726	1
650	727	13
650	728	1
650	729	6
650	730	3
650	731	4
650	732	3
650	733	5
650	734	2
650	736	4
650	737	3
650	738	2
650	739	3
650	740	4
650	741	4
650	742	7
650	743	2
650	744	4
650	745	7
650	746	5
650	748	2
650	749	1
650	750	5
650	751	3
650	753	2
650	754	5
650	755	4
650	756	1
650	757	3
650	758	3
650	759	1
650	760	7
650	761	4
650	762	1
650	763	5
650	764	6
650	765	5
650	766	3
650	767	1
650	768	1
650	769	2
650	770	2
650	771	3
650	772	2
650	774	2
650	775	2
650	776	2
650	777	1
650	778	5
650	779	3
650	780	1
650	781	1
650	782	1
650	783	4
650	784	3
650	785	2
650	786	1
650	787	1
650	788	4
650	789	3
650	790	3
650	791	1
650	792	2
650	793	1
650	794	2
650	795	1
650	796	1
650	797	3
650	798	1
650	799	1
650	800	5
650	801	6
650	802	4
650	803	1
650	804	2
650	805	4
650	806	6
650	807	2
650	808	6
650	809	4
650	810	3
650	811	4
650	812	3
650	813	2
650	814	3
650	815	4
650	817	3
650	818	6
650	819	3
650	820	3
650	821	1
650	822	2
650	823	3
650	824	2
650	825	3
650	826	2
650	827	3
650	828	2
650	829	5
650	830	3
650	832	4
650	833	2
650	834	1
650	835	1
650	836	3
650	837	1
650	838	2
650	839	2
650	841	1
650	842	1
650	844	2
650	845	3
650	846	1
650	848	1
650	849	3
650	851	3
650	852	1
650	855	1
650	856	2
650	857	1
650	858	1
650	859	2
650	860	1
650	861	1
650	863	1
650	864	2
650	865	1
650	866	1
650	867	3
650	868	3
650	871	1
650	872	1
650	873	1
650	874	1
650	876	3
650	877	3
650	878	6
650	880	3
650	881	2
650	882	1
650	883	2
650	885	3
650	886	4
650	888	3
650	889	2
650	890	1
650	891	2
650	892	1
650	894	1
